,Unnamed: 0,className,category,topic,level,duration,chapters,lessons,startDate,subtitles,creatorName,creatorSocialMedia,reviewNum,satisfaction,communityPosts,likes,feedbackPct,feedbackTime,feedbackNum,originalPrice,discountAmount,couponDiscount,finalPrice,installmentPeriod,discountPct,monthlyPayment,coupon,referenceDate,classURL,Unnamed: 0.1
10,0,[5월] 원어민 선생님과 art&craft로 배우는 Nonfiction in English,아동교육,영어,초급자,8주 수강 가능,1.0,9.0,바로 수강 가능,False,당근수프영어,"https://instagram.com/carrot_soup_, https://instagram.com/carrotworld.no1, https://instagram.com/stonesoup_english",,,3개의 글,138.0,,,,,,,,,,,매진,2021-06-10,https://class101.net/products/LVJvHb3Hn7hV2wZPRkMl,
11,0,순차부터 함수까지 코딩의 기초를 탄탄하게_코딩 스타터 클래스,아동교육,코딩교육,입문자,12주 수강 가능,2.0,7.0,바로 수강 가능,False,잡스코딩,"https://www.youtube.com/channel/UCHC-w1ylFHY2rhchHl83KAQ/featured?view_as=subscriber, https://www.instagram.com/jobscoding/?hl=ko, https://www.facebook.com/jobscoding/, http://www.jobscoding.com/, http://pf.kakao.com/_VxcTxjj",,,,115.0,,,,,,,,,,,,2021-06-10,https://class101.net/products/FiPQcs8iwCYgMzfEnUwh,
12,0,"[5월] Feeling-영어그림책 전문 큐레이터의 '읽고, 이야기하고, 만들어요!'",아동교육,영어 그림책 스토리텔링,입문자,4주 수강 가능,1.0,1.0,바로 수강 가능,False,리틀소호,https://www.instagram.com/thelittlesoho/,,,6개의 글,101.0,,,,"130,000원","-20,000원",,,최종 금액,15%,"110,000원",매진,2021-06-10,https://class101.net/products/RXElZm48VhjYQlUybuNo,
13,0,"나만의 강아지, 고양이를 입양해요! 멍냥이 색칠놀이",아동교육,,,12주 수강 가능,1.0,1.0,바로 수강 가능,False,클래스101 키즈,"https://www.instagram.com/class101_kids/, http://pf.kakao.com/_xdNxhjK",,,,101.0,,,,"23,050원",-990원,,,최종 금액,4%,"22,060원",오늘 출발,2021-06-10,https://class101.net/products/5T4IxMiHokMgrNBSIV1T,
14,0,"유럽 아이들에게 인기만점, 데코패치 한국 상륙! - 고양이편",아동교육,,,12주 수강 가능,1.0,1.0,바로 수강 가능,False,클래스101 키즈,"https://www.instagram.com/class101_kids/, http://pf.kakao.com/_xdNxhjK",,,,103.0,,,,"33,790원",-990원,,,최종 금액,2%,"32,800원",오늘 출발,2021-06-10,https://class101.net/products/1YUtxPBHb7jwmPVGrdNq,
15,0,[4월-목(5PM)] 5~7세 뉴욕 어린이 건축교실 [4주 코스],아동교육,어린이 건축,입문자,4주 수강 가능,4.0,4.0,바로 수강 가능,False,아키차일드 어린이건축교실,https://www.instagram.com/archild_official/,,,,95.0,,,,"200,000원","-40,000원",,,최종 금액,20%,"160,000원",매진,2021-06-10,https://class101.net/products/u128kfcUd0DuLup4ZhZP,
16,0,창의력과 호기심을 자극하는 우리 아이 첫 코딩_리틀 지니어스 클래스,아동교육,코딩 교육,입문자,12주 수강 가능,1.0,3.0,바로 수강 가능,False,잡스코딩,"https://www.youtube.com/channel/UCHC-w1ylFHY2rhchHl83KAQ/featured?view_as=subscriber, https://www.instagram.com/jobscoding/?hl=ko, https://www.facebook.com/jobscoding/, http://www.jobscoding.com/, http://pf.kakao.com/_VxcTxjj",,,,93.0,,,,,,,,,,,,2021-06-10,https://class101.net/products/1rQ7q3dNwnVCIqGtdAOn,
17,0,보고 만지며 수학을 경험하다! 놀면서 배우는 수블럭 놀이 (68PCS),아동교육,숫자 블럭놀이,입문자,12주 수강 가능,1.0,1.0,바로 수강 가능,False,씸플소프트,https://www.instagram.com/ssimplesoft/,,,,97.0,,,,"155,900원","-3,000원",,,5개월 할부,1%,"월 30,580원",,2021-06-10,https://class101.net/products/9VvFv8hwkkPPcxK4GzuM,
18,0,궁금해요! 나의 성 : 엄마아빠가 알려주기 어려운 나의 이야기,아동교육,,,12주 수강 가능,2.0,8.0,바로 수강 가능,False,,,,,,92.0,,,,"70,000원","-10,100원",,,최종 금액,14%,"59,900원",,2021-06-10,https://class101.net/products/su8p0H8QzsYOoZOrBSZI,
19,0,"반짝반짝, 별빛 너머에는 무엇이 있을까? 이야기와 실험으로 배우는 우주과학",아동교육,,,12주 수강 가능,4.0,12.0,바로 수강 가능,False,,,22.0,100%,,95.0,,,,"88,150원","-8,100원",,,최종 금액,9%,"80,050원",,2021-06-10,https://class101.net/products/5MdexgJv9I0P0sbmGXfk,
20,0,"우리아이 음악 첫 단추 끼우기, 그리다소리상자 음악놀이터",아동교육,음악,입문자,12주 수강 가능,1.0,6.0,바로 수강 가능,False,그리다소리상자,http://instagram.com/gridasori,,,,99.0,,,,,,,,,,,,2021-06-10,https://class101.net/products/y1Wm9IcpJb7UyP7CTz6D,
21,0,원하는 곳에만 톡톡 칠할 수 있는 신비한 수채화 그리기,아동교육,,,12주 수강 가능,1.0,1.0,바로 수강 가능,False,클래스101 키즈,"https://www.instagram.com/class101_kids/, http://pf.kakao.com/_xdNxhjK",,,,83.0,,,,"30,300원",-990원,,,최종 금액,3%,"29,310원",,2021-06-10,https://class101.net/products/XPnvdRSAzYMYaJ8o0aGb,
22,0,"[5월] My Family-영어그림책 전문 큐레이터의 '읽고, 이야기하고, 만들어요!'",아동교육,영어그림책 스토리텔링,입문자,4주 수강 가능,1.0,1.0,바로 수강 가능,False,리틀소호,https://www.instagram.com/thelittlesoho/,,,,70.0,,,,"130,000원","-20,000원",,,최종 금액,15%,"110,000원",매진,2021-06-10,https://class101.net/products/9q13qpYMaALhcsBEtNG4,
23,0,"[5월 - 금 5:10PM]내 그림으로 만드는 스톱모션, ‘메이크 마이 오븐’ [4주코스]",아동교육,,,4주 수강 가능,5.0,5.0,바로 수강 가능,False,필립앤노아,https://www.instagram.com/phillipnnoah_official/,,,2개의 글,74.0,,,,"140,000원","-20,000원",,,최종 금액,14%,"120,000원",매진,2021-06-10,https://class101.net/products/J4VUAgqY1UXjjvQpX0YY,
24,0,[4월-금(5PM)] 8~10세 뉴욕 어린이 건축교실 [4주 코스],아동교육,어린이 건축,입문자,4주 수강 가능,4.0,4.0,바로 수강 가능,False,아키차일드 어린이건축교실,https://www.instagram.com/archild_official/,,,,70.0,,,,"200,000원","-40,000원",,,최종 금액,20%,"160,000원",매진,2021-06-10,https://class101.net/products/8aM2JplhkK2W1zoWzTZD,
25,0,"아이 손으로 직접 만드는 간식, 달콤한 쿠키 꾸미기",아동교육,,,12주 수강 가능,1.0,1.0,바로 수강 가능,False,클래스101 키즈,"https://www.instagram.com/class101_kids/, http://pf.kakao.com/_xdNxhjK",,,,68.0,,,,"38,900원",-990원,,,최종 금액,2%,"37,910원",,2021-06-10,https://class101.net/products/m88NZ3qdFzAg2hHDbkwy,
26,0,"도형, 숫자, 단어까지 디지털키트 상호작용의 시작_지니어스 클래스",아동교육,코딩교육,입문자,12주 수강 가능,1.0,4.0,바로 수강 가능,False,잡스코딩,"https://www.youtube.com/channel/UCHC-w1ylFHY2rhchHl83KAQ/featured?view_as=subscriber, https://www.instagram.com/jobscoding/?hl=ko, https://www.facebook.com/jobscoding/, http://www.jobscoding.com/, http://pf.kakao.com/_VxcTxjj",,,,69.0,,,,"176,750원","-5,000원",,,5개월 할부,2%,"월 34,350원",,2021-06-10,https://class101.net/products/IV0CGre7RKTVCpJX3p0E,
27,0,"[4월 월,목 8PM] 직접 만들며 배우는 코딩! 나만의 게임기 [2주 코스]",아동교육,피지컬 코딩,입문자,2주 수강 가능,2.0,2.0,바로 수강 가능,False,ACIA 김수연,https://www.instagram.com/acia_kr/,,,,75.0,,,,"70,000원","-10,000원",,,최종 금액,14%,"60,000원",,2021-06-10,https://class101.net/products/UD0QuzVDvlftofw3AenR,
28,0,"[3월-금(5PM)] 내 그림으로 만드는 스톱 모션, 메이크 마이 오븐 [4주 코스]",아동교육,,,무제한,4.0,4.0,바로 수강 가능,False,필립앤노아,https://www.instagram.com/phillipnnoah_official/,,,,66.0,,,,"150,000원","-30,000원",,,최종 금액,20%,"120,000원",매진,2021-06-10,https://class101.net/products/IFNvz2bHm8HdJ2ElRhfH,
29,0,클레이 쿠키로 상상하는 영어놀이,아동교육,영어놀이,입문자,12주 수강 가능,1.0,3.0,바로 수강 가능,False,키즈캔,https://www.instagram.com/kidscan_korea,,,,58.0,,,,"31,900원","-2,000원",,,최종 금액,6%,"29,900원",,2021-06-10,https://class101.net/products/hgsRnnZ2DFgdHWsn7doq,
30,0,나도 키즈 유튜버! 100만 구독 유튜브 채널 만들기,아동교육,키즈 유튜브,입문자,12주 수강 가능,4.0,11.0,바로 수강 가능,True,빨간토마토,"https://www.youtube.com/user/BrioJae, https://www.facebook.com/redtomatotube, https://www.instagram.com/redtomatotube/",,,,60.0,,,,,,,,,,,,2021-06-10,https://class101.net/products/44PknxrvqZysbbjttI4y,
31,0,"매직스토어, 당신의 마음을 들어드립니다",아동교육,,,12주 수강 가능,1.0,4.0,바로 수강 가능,False,리틀마누,https://instagram.com/playma_nu,,,,65.0,,,,"42,900원",-900원,,,최종 금액,2%,"42,000원",,2021-06-10,https://class101.net/products/Ha3AEzrtwl2RxXjjmpid,
32,0,"[4월-일 11AM] 영국 누리과정으로 배우는 랜선 영어유치원, '퍼플매쉬'",아동교육,,,4주 수강 가능,5.0,5.0,바로 수강 가능,False,,,,,,46.0,,,,"200,000원","-60,000원",,,최종 금액,30%,"140,000원",매진,2021-06-10,https://class101.net/products/KWaJE1wpI7Qh62zOmTMa,
33,0,나만의 무빙토이 만들기 - 절구 찧는 달토끼,아동교육,움직이는 장난감 무빙토이 만들기,입문자,12주 수강 가능,3.0,6.0,바로 수강 가능,True,온코디 (oncodi),"https://www.instagram.com/oncodi.official, https://www.youtube.com/channel/UCqRQjyX7MBXqyyHR1LS6eCQ, https://www.facebook.com/funoncodi, https://pf.kakao.com/_vaxfAxb",,,,47.0,,,,"24,800원","-5,000원",,,최종 금액,20%,"19,800원",,2021-06-10,https://class101.net/products/RzNsjkAj39S5Rz2FlDDV,
34,0,Welcome to the Sea Party! 문어의 생일파티에 초대합니다,아동교육,,,12주 수강 가능,1.0,4.0,바로 수강 가능,False,리틀마누,https://instagram.com/playma_nu,,,,51.0,,,,,,,,,,,,2021-06-10,https://class101.net/products/Wq5aBT02NmxYdpdwuXbf,
35,0,[5월] 뉴욕 갤러리 출신 선생님께 영어로 배우는 어린이 현대미술 [4주코스],아동교육,,,4주 수강 가능,5.0,6.0,바로 수강 가능,False,뉴욕아트앤스튜디오,https://www.instagram.com/newyork_artandstudio/,,,,51.0,,,,"160,000원","-20,000원",,,최종 금액,12%,"140,000원",매진,2021-06-10,https://class101.net/products/93HUD07WrUV6odl7HxEQ,
36,0,[3월-수(5PM)] 그림책을 활용한 신나는 영어놀이 [4주 코스],아동교육,영어놀이,입문자,무제한,4.0,4.0,바로 수강 가능,False,키즈캔,https://www.instagram.com/kidscan_korea,,,,48.0,,,,"100,000원","-20,000원",,,최종 금액,20%,"80,000원",매진,2021-06-10,https://class101.net/products/GLLqr1jXcUFH3oxZsbKY,
37,0,"유럽 아이들에게 인기만점, 데코패치 한국 상륙! - 강아지편",아동교육,,,12주 수강 가능,1.0,1.0,바로 수강 가능,False,클래스101 키즈,"https://www.instagram.com/class101_kids/, http://pf.kakao.com/_xdNxhjK",,,,49.0,,,,"33,020원",-990원,,,최종 금액,2%,"32,030원",오늘 출발,2021-06-10,https://class101.net/products/f6KtL54kNeGxfA9IDsK6,
38,0,공룡 나라에는 무엇이 있을까? 공룡놀이 스몰월드 꾸미기,아동교육,,,12주 수강 가능,1.0,1.0,바로 수강 가능,False,클래스101 키즈,"https://www.instagram.com/class101_kids/, http://pf.kakao.com/_xdNxhjK",,,,54.0,,,,"39,800원",-990원,,,최종 금액,2%,"38,810원",오늘 출발,2021-06-10,https://class101.net/products/iEShQk7jm9UqC2AA2NGt,
39,0,"[4/14,21 7PM] 직접 만들며 배우는 코딩! 인사하는 부엉이 [2주 코스]",아동교육,피지컬 코딩,입문자,2주 수강 가능,2.0,2.0,바로 수강 가능,False,ACIA 김수연,https://www.instagram.com/acia_kr/,,,,50.0,,,,"70,000원","-10,000원",,,최종 금액,14%,"60,000원",,2021-06-10,https://class101.net/products/478wBFbqGYDjJVqEWYiY,
40,0,[3월-수(5PM)] 나만의 방식으로 명화 표현하기 [4주 코스],아동교육,,,무제한,4.0,4.0,바로 수강 가능,False,바탕소,"https://www.instagram.com/batangso.lab/, http://batangso.com/",,,1개의 글,51.0,,,,"100,000원","-10,000원",,,최종 금액,10%,"90,000원",매진,2021-06-10,https://class101.net/products/BtcPejjef85uqxBizFCj,
41,0,내 몸은 나의 것! 사회성 발달과 안전한 생활을 위한 경계 존중 교육,아동교육,안전교육,입문자,12주 수강 가능,4.0,7.0,바로 수강 가능,False,딱따구리,"https://www.instagram.com/wooddadda2018/, https://www.facebook.com/wooddadda, https://blog.naver.com/woodpecker_official, https://wooddadda.com/",,,,49.0,,,,,,,,,,,,2021-06-10,https://class101.net/products/YsNqf8So7bTGhglgLO88,
42,0,나는 어떻게 태어났을까요? 누리과정 기반의 집콕 미술놀이 클래스!,아동교육,키즈 미술놀이,입문자,12주 수강 가능,1.0,1.0,바로 수강 가능,False,코야키즈,https://www.instagram.com/kkoyakids/,,,,45.0,,,,"27,700원","-9,950원",,,최종 금액,35%,"17,750원",,2021-06-10,https://class101.net/products/tCKI0COJ6pFIvqxCJpMv,
43,0,내 손으로 뚝딱! 장난감 만들기 - 캔디메이즈 편,아동교육,,,12주 수강 가능,1.0,1.0,바로 수강 가능,False,클래스101 키즈,"https://www.instagram.com/class101_kids/, http://pf.kakao.com/_xdNxhjK",,,,54.0,,,,"39,400원",-900원,,,최종 금액,2%,"38,500원",,2021-06-10,https://class101.net/products/LT0H8FAjCjICCpJvoADR,
44,0,언택트 키즈 직업체험 클래스 - 마술사 편,아동교육,키즈 직업 체험,입문자,12주 수강 가능,1.0,1.0,바로 수강 가능,False,플립박스,https://www.instagram.com/flipbox_official,,,,49.0,,,,"23,600원","-3,000원",,,최종 금액,12%,"20,600원",,2021-06-10,https://class101.net/products/RLPQ6q1IBjylKDhnDYfT,
45,0,"사박사박, 촉감과 색채 감각을 키우는 놀이, 컬러샌드 색칠놀이",아동교육,,,12주 수강 가능,1.0,1.0,바로 수강 가능,False,클래스101 키즈,"https://www.instagram.com/class101_kids/, http://pf.kakao.com/_xdNxhjK",,,,52.0,,,,"30,300원",-990원,,,최종 금액,3%,"29,310원",,2021-06-10,https://class101.net/products/LQ8QCbf39IgWXrWK24YO,
46,0,"소근육 발달에 탁월해요, 조물조물 내맘대로 슈가클레이",아동교육,,,12주 수강 가능,1.0,1.0,바로 수강 가능,False,클래스101 키즈,"https://www.instagram.com/class101_kids/, http://pf.kakao.com/_xdNxhjK",,,,45.0,,,,"40,150원",-990원,,,최종 금액,2%,"39,160원",,2021-06-10,https://class101.net/products/hKoU18OXYAOEu25ENInM,
47,0,언택트 키즈 직업체험 클래스 - 게임개발자 편,아동교육,키즈 직업 체험,입문자,12주 수강 가능,1.0,1.0,바로 수강 가능,False,플립박스,https://www.instagram.com/flipbox_official,,,,44.0,,,,"23,600원","-3,000원",,,최종 금액,12%,"20,600원",,2021-06-10,https://class101.net/products/e8DBpMLGQRKStLCUpcWn,
48,0,손 끝 소근육 발달에 좋은 예쁜 비즈 악세사리 만들기,아동교육,,,12주 수강 가능,1.0,1.0,바로 수강 가능,False,클래스101 키즈,"https://www.instagram.com/class101_kids/, http://pf.kakao.com/_xdNxhjK",,,,35.0,,,,"30,050원",-990원,,,최종 금액,3%,"29,060원",,2021-06-10,https://class101.net/products/iN8wliQ7Wf0CKEkryKgg,
49,0,[5월] 국제 몬테소리 전문가에게 배우는 ‘정통 몬테소리 지구과학’ [4주 코스],아동교육,,,20주 수강 가능,5.0,10.0,바로 수강 가능,False,,,,,,39.0,,,,"105,000원","-20,000원",,,최종 금액,19%,"85,000원",매진,2021-06-10,https://class101.net/products/WPvIcMtaAfzVVHTpPbg8,
50,0,[5월] 국어 선생님과 함께하는 소리로 듣고 놀이로 배우는 한글 [8주 코스],아동교육,,,8주 수강 가능,9.0,11.0,바로 수강 가능,False,,,,,,41.0,,,,"160,000원","-28,000원",,,최종 금액,17%,"132,000원",매진,2021-06-10,https://class101.net/products/Z2RlC6drgwC91qzz2qhD,
51,0,"[3in1] 어린이 경제교육의 모든 것 (용돈관리, 어린이 주식, 어린이 부동산)",아동교육,,,1년 수강 가능,0.0,0.0,바로 수강 가능,False,,,,,,42.0,,,,"187,000원","-78,000원",,,5개월 할부,41%,"월 21,800원",,2021-06-10,https://class101.net/products/uIU4MvlZI8LjLrWZ8dN6,
52,0,"준비 없이 간편하게, 우리 아이가 직접 만드는 과일 찹쌀떡",아동교육,,,12주 수강 가능,1.0,1.0,바로 수강 가능,False,클래스101 키즈,"https://www.instagram.com/class101_kids/, http://pf.kakao.com/_xdNxhjK",,,,41.0,,,,"32,700원",-990원,,,최종 금액,3%,"31,710원",,2021-06-10,https://class101.net/products/kt0eQzZJKlIL4NESbdqd,
53,0,초콜릿처럼 달콤하게 시작하는 우리 아이 영어 공부,아동교육,,,12주 수강 가능,1.0,1.0,바로 수강 가능,False,클래스101 키즈,"https://www.instagram.com/class101_kids/, http://pf.kakao.com/_xdNxhjK",,,,35.0,,,,"33,800원",-990원,,,최종 금액,2%,"32,810원",,2021-06-10,https://class101.net/products/w7lAcHYx3RYuBCGykIoH,
54,0,"[3/27 11AM] 창작동화 감상하고 오토마타 무빙토이 만들기, '봄을 닮은 예쁜 나비'",아동교육,,,무제한,2.0,0.0,바로 수강 가능,False,,,,,,23.0,,,,"39,900원","-10,000원",,,최종 금액,25%,"29,900원",매진,2021-06-10,https://class101.net/products/fI7urMMzLxmdhvd81y0E,
55,0,"[자란다 패키지] 월간키키 1호 : 몸도 튼튼, 마음도 튼튼",아동교육,,,12주 수강 가능,0.0,0.0,바로 수강 가능,False,,,,,,25.0,,,,"332,450원","-163,200원",,,최종 금액,49%,"169,250원",,2021-06-10,https://class101.net/products/iyOycNx7K7i55b7tzTBT,
56,0,"다른 도구가 없어도, 우리 아이 파티시에 만들기",아동교육,,,12주 수강 가능,1.0,1.0,바로 수강 가능,False,클래스101 키즈,"https://www.instagram.com/class101_kids/, http://pf.kakao.com/_xdNxhjK",,,,25.0,,,,"41,150원",-990원,,,최종 금액,2%,"40,160원",,2021-06-10,https://class101.net/products/xAEmVOXgaIosCnPLIzmF,
57,0,나만의 아지트 꾸미기! 이글루 종이집 만들기,아동교육,,,12주 수강 가능,1.0,1.0,바로 수강 가능,False,클래스101 키즈,"https://www.instagram.com/class101_kids/, http://pf.kakao.com/_xdNxhjK",,,,29.0,,,,"45,900원",-990원,,,최종 금액,2%,"44,910원",,2021-06-10,https://class101.net/products/5HNeejKVB8yeiYc1LWo8,
58,0,"[5월] 영어로 코딩하자, '퍼플매쉬 Lan School' [8주코스]",아동교육,,,8주 수강 가능,9.0,9.0,바로 수강 가능,False,,,,,,30.0,,,,"190,000원","-40,000원",,,최종 금액,21%,"150,000원",매진,2021-06-10,https://class101.net/products/zwtj8DbpBe9Z7TCrxon6,
59,0,"[2/23 5PM] 나만의 리사이클링 아트, '훈데르트바서 건축물 만들기'",아동교육,,,무제한,0.0,0.0,바로 수강 가능,False,필립앤노아,https://www.instagram.com/phillipnnoah_official/,,,,31.0,,,,,,,,,,,,2021-06-10,https://class101.net/products/ou4BXbQolhSq7cle3vcY,
60,0,"찰칵찰칵, 나만의 카메라 만들기! 누리과정 기반의 집콕 미술놀이 클래스",아동교육,키즈 미술놀이,초급자,12주 수강 가능,1.0,1.0,바로 수강 가능,False,코야키즈,https://www.instagram.com/kkoyakids/,,,,23.0,,,,"25,700원","-1,980원",,,최종 금액,7%,"23,720원",,2021-06-10,https://class101.net/products/OAWDjOZ0OkU0QqUo2kEg,
61,0,내 손으로 뚝딱! 장난감 만들기 - 스포츠카 편,아동교육,,,12주 수강 가능,1.0,1.0,바로 수강 가능,False,,,,,,25.0,,,,,,,,,,,,2021-06-10,https://class101.net/products/QpX43F2QMPLZDbHOJU6L,
62,0,나만의 무빙토이 만들기 - 하늘을 날고싶은 비행기,아동교육,움직이는 장난감 무빙토이 만들기,입문자,12주 수강 가능,3.0,6.0,바로 수강 가능,True,온코디 (oncodi),"https://www.instagram.com/oncodi.official, https://www.youtube.com/channel/UCqRQjyX7MBXqyyHR1LS6eCQ, https://www.facebook.com/funoncodi, https://pf.kakao.com/_vaxfAxb",,,,32.0,,,,"24,800원","-5,000원",,,최종 금액,20%,"19,800원",,2021-06-10,https://class101.net/products/iy5i270NDFNxiEd1OMDn,
63,0,"나만의 이야기가 작품이 되는 시간, 마음을 담는 미술놀이",아동교육,창의 미술,초급자,12주 수강 가능,1.0,1.0,바로 수강 가능,False,에이드런 아트에듀,https://www.instagram.com/adren_artedu/,,,,24.0,,,,"42,000원","-5,100원",,,최종 금액,12%,"36,900원",,2021-06-10,https://class101.net/products/1N8gZXNv78SCex4ZY3xF,
64,0,언택트 키즈 직업체험 클래스 - 곡물아트작가 편,아동교육,키즈 직업 체험,입문자,12주 수강 가능,1.0,1.0,바로 수강 가능,False,플립박스,https://www.instagram.com/flipbox_official,,,,27.0,,,,"23,600원","-3,000원",,,최종 금액,12%,"20,600원",,2021-06-10,https://class101.net/products/udOxzzIfjUPTLYQo23gq,
65,0,"우리 아이의 상상력을 키우는 놀이, 요정나라 스몰월드",아동교육,,,12주 수강 가능,1.0,1.0,바로 수강 가능,False,클래스101 키즈,"https://www.instagram.com/class101_kids/, http://pf.kakao.com/_xdNxhjK",,,,27.0,,,,"46,150원",-990원,,,최종 금액,2%,"45,160원",,2021-06-10,https://class101.net/products/vnVkh8G43JPqpZzesOMj,
66,0,"나만의 자동차를 완성해봐요, 자동차 색칠놀이",아동교육,,,12주 수강 가능,1.0,1.0,바로 수강 가능,False,클래스101 키즈,"https://www.instagram.com/class101_kids/, http://pf.kakao.com/_xdNxhjK",,,,32.0,,,,"22,150원",-990원,,,최종 금액,4%,"21,160원",,2021-06-10,https://class101.net/products/bFSTbFljZ3R1SOPaXK1l,
67,0,아이디어가 번쩍 상상력대장 앨리펀즈 도형스티커,아동교육,키즈 미술놀이,입문자,12주 수강 가능,1.0,1.0,바로 수강 가능,False,앨리펀즈,https://www.instagram.com/ellyfunz/,,,,26.0,,,,"22,900원","-4,500원",,,최종 금액,19%,"18,400원",,2021-06-10,https://class101.net/products/lqXzLSU0CjINUl0DDhSq,
68,0,오감을 자극하는 푸드아트! 자동차 샐러드 만들기 (4인분),아동교육,키즈 요리,입문자,12주 수강 가능,1.0,1.0,바로 수강 가능,False,씸플소프트,https://www.instagram.com/ssimplesoft/,,,,32.0,,,,"51,900원","-4,000원",,,최종 금액,7%,"47,900원",,2021-06-10,https://class101.net/products/IsuucrmPvI03ujdnpEfB,
